txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
4806ba8567874eda965035a3,2025-03-02 11:15:04,8.2,d5bfd0e8nwp@okaxis,847t0roqly4mjynnhh1cjwt@oksbi,7aafb7b629d136084a1d,dd2b26fa3b226776415f,APP,P2P,4,6,3,6,1
32d4d9803e104312b66c9de4,2025-03-07 16:56:51,1286.21,numlibdiu@ptaxis,tpfryjd1h@okicici,30d8f2b319939655d24f,fd40791b31219d894d43,APP,P2M,3,2,3,12,0
3fc408c2808e4f43a0e4c994,2025-03-08 16:21:59,379.65,59z92kml@okicici,k7pgneb@ptyes,e1265ccb319937715afb,60e64fe62591574690e7,APP,P2M,2,0,2,4,0
2b0aff78e65d46b6b5bd6ee2,2025-03-01 11:46:24,607.38,bzp5i2al@paytm,jme3k3libj@oksbi,c39ad20696cbfd83e373,dddefda62719e1f00acd,APP,P2P,5,1,2,7,0
0ceb3432c63b4e3087ece7b5,2025-03-08 18:46:56,3900.29,oj4shlkw@axisbank,9k79gwleedq@cbin,2eb55cbae5061d4b347c,9d3f39d74450d37a2acc,APP,P2P,2,1,2,5,0
c9348fb1dc6f41248cb51be8,2025-03-03 07:39:31,688.43,ro63c009kc@ptybl,byeqxcoj6exd@paytm,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2M,1,2,2,1,0
f351d5e5e6aa4eb7a351f5ad,2025-03-07 21:45:43,35.5,6082639540iml@sbin,rtwjpzwoo4@ptaxis,ebb7ad8fc75996c9f460,80ce03e5c1d8ec2e7f0d,APP,P2P,0,0,2,5,0
340427935adc486a8f993b9a,2025-03-01 19:30:12,7296.95,n9owh894e9@ibl,2b5nrn9@ptyes,e5f1d25fa62806b42688,5556746fdb05030abcc8,APP,P2P,1,3,2,4,0
e9b266f2a021487ba7cbb482,2025-03-06 17:05:22,153.39,2xypw6hl9rsa@ybl,5pdoo@okicici,361f840af6e8a153cf49,fd4d24df9cc01b4fbb4f,APP,P2M,2,0,1,3,0
a61f80c7f08d496abdccd616,2025-03-05 08:37:36,11.83,3nsxpe@ptaxis,ockrf0@okicici,e7b1fdc63770ede22ac8,7bd6fa531fe8c5b87214,APP,P2M,2,0,1,3,0
de6746e1a5ac47eabc315e65,2025-03-04 12:14:35,29.54,mi558wxp90s@pthdfc,1903861145iop7@ybl,1fa05a6f0e24eb29db9b,38cc247a28ef64fded61,APP,P2P,2,1,1,2,0
e221df131a644b239587ed4f,2025-03-06 18:35:57,1733.84,k3ip9icgk9@ybl,tferjx2s4@cbin,79b62abcb3c78f03683a,6ecbee8ae8199d72278b,APP,P2M,0,0,2,7,0
a29252d18fd54d5795f18ab7,2025-03-05 20:27:22,954.99,0gr19ldpx@axisbank,q5p.s97x7yysmn.04kuk@axisbank,b5e6a119953e32e8d9fa,0cc34c10be203876a822,APP,P2P,6,6,4,4,1
940fd72a65e9442d85fe20f8,2025-03-04 20:09:22,100.41,5a2cak6fd@ybl,xlw4fvkoc9@sbin,97f39cc0db73a9120493,1b05711b64781077ef00,APP,P2M,1,0,1,10,0
b281157a7ee54ec587d376ba,2025-03-09 13:46:33,3325.25,ud7azx3@okicici,ssbp9c0ete@cbin,28e5e274a28796cec479,718fbb86be691c95520d,APP,P2P,0,3,1,11,0
a2cdf659374d4c598a4efd50,2025-03-07 13:44:37,9.38,4323398812ua@ptybl,2465745766zea1@ibl,eaff3cdef03533f20c88,8153cbede01f731dfafe,APP,P2P,0,2,1,2,0
534c4c33eed0441c874d0bb0,2025-03-09 15:24:51,16202.02,x2xzz0duxb@paytm,3dmvypdplxp@oksbi,6d18dd27d6d1666ebcb9,68af7b6e77705cc04be2,APP,P2P,2,0,2,3,0
568bb137f9c44d31a127763f,2025-03-03 15:56:39,17.52,z1hdj3lpddi@okaxis,be6pr@okicici,79b62abcb3c78f03683a,64c2c6ee08162be3d2c2,APP,P2M,2,0,1,3,0
fc6bba15833e480981c80e73,2025-03-01 13:42:57,2398.66,zq9wp@axisbank,2ydlyvkdi@axisbank,317d1b72181a9cccd2f7,97f39cc0db73a9120493,APP,P2M,0,2,4,2,0
afde16edc3e04666bfa8d75f,2025-03-09 15:25:26,3067.56,spnr7@okhdfcbank,pabvfpj6j8st@oksbi,3da97ca3d9f5a870336e,87da893a9ee55222b8b4,APP,P2M,3,2,2,7,0
1d328f845404454f963d57d5,2025-03-05 21:08:22,322.45,tquw5q7@paytm,708482367467u@cbin,b6a664c19fea584d6a35,c9f42502586920402609,APP,P2P,6,1,1,2,0
6ae69e8fa81d4b51bf8ca072,2025-03-04 16:41:37,123.91,5vses6q5@pthdfc,13segsymcv4@ybl,3382ae714b2a0b62a2d1,dd2b26fa3b226776415f,APP,P2M,3,0,2,4,0
bc5ad25c320b4fc9959d4ff0,2025-03-07 20:22:04,2609.35,j20zkoa@ptyes,9z3fzz@pthdfc,eaff3cdef03533f20c88,fd40791b31219d894d43,APP,P2P,0,0,1,5,0
43d276e32f4e470ba87873a8,2025-03-03 20:54:19,36878.65,6m6b0w53s@ybl,jwcrf3hit@paytm,9377fba22e446356914c,1b05711b64781077ef00,APP,P2M,4,3,4,8,0
d4328da7e5a64c2bbce5be43,2025-03-06 08:59:27,341.17,0zbefahb2@sbin,e9k51@okicici,8a9a3c720718a8d6a869,9e6939702423dd6ececd,APP,P2M,5,0,2,14,0
4bf4bcaeed844ab7a1dbd759,2025-03-05 05:18:58,340.93,qq4fgqkg@cbin,19swy18z8t@okaxis,196b463be21c5a76e7a5,786847105e2f5f2aa32d,APP,P2P,1,0,3,10,0
97a6e92ce7984a5f87bf4c81,2025-03-02 08:34:54,845.51,2cn5m6xeuq@oksbi,njf1oylrametp@sbin,b5e6a119953e32e8d9fa,04eaf61b02dae5d873b8,APP,P2P,5,2,1,4,0
692f8a488ce045deab105357,2025-03-09 18:37:48,3228.73,qp4.lcfe.nwn2@ptyes,.src35g45oremf1velo6i793@ptyes,b5e6a119953e32e8d9fa,b3d4201006371a0d9f87,APP,P2P,8,3,4,9,1
f81312503c7b45d094c61424,2025-03-09 19:40:57,88.25,ea3xc3x5gykzq4eo@ptybl,.fae7x.0z5pik1t1dx9@sbin,d543edf5c53b359975de,35e3eecc2c29ff4b5ddf,WEB,P2P,6,3,4,6,1
289bee5b8fd64157a2b34647,2025-03-06 18:19:44,247.67,shs0@okhdfcbank,s85dnznhx1j@cbin,38471606654bb715caec,dd2b26fa3b226776415f,APP,P2M,1,0,2,11,0
3a2e2831117a4da1a3a21de2,2025-03-07 10:28:35,7.97,sg2jh2yxrlg@okaxis,6860620351mq@sbin,a8bfe3b54d67dc73f9b1,60e64fe62591574690e7,APP,P2P,0,2,2,3,0
0f37f12407ae4fce8528879f,2025-03-07 16:20:20,103.01,p8xnl19f909x@oksbi,895cz6au8@oksbi,399553991ecdcd09172e,0a1534f3df7d29ea28bc,APP,P2M,8,0,4,8,0
2f1cd50b2ae24bd3a98755fb,2025-03-03 19:31:23,16.52,sul016im@axisbank,irv24gtio@okaxis,a403749d29250fbd35ed,1b05711b64781077ef00,APP,P2M,1,2,2,2,0
c9bb60e7602147e48dc56150,2025-03-01 18:28:04,3837.79,k62i1co0bp3z@ptaxis,mskfdc4yj6hfcxjqayg9uh4@paytm,af63277b5aed020cc91f,dd2b26fa3b226776415f,APP,P2M,2,2,3,2,1
3e0d1356de2c4ff69db95103,2025-03-05 16:15:49,20.07,dat4pmvhom9ae5msp@ibl,h8zbbh4.k59ju0sxriirik6txjalg5@axl,30d8f2b319939655d24f,60e64fe62591574690e7,APP,P2P,2,1,4,5,1
00168599c35440e0819595eb,2025-03-07 13:53:00,312.48,kkgsd92e0@ybl,ssu2eq@okicici,28d582daea3aa34b8f22,48043bdad7e1c9297400,APP,P2M,9,0,2,5,0
52724326a72a48cdbeecb1ec,2025-03-04 11:27:16,21583.55,0tmfkr5o9@okaxis,thtaeyxjnc@okaxis,eaff3cdef03533f20c88,ea604c8126dff940f580,APP,P2M,4,1,1,7,0
de50695f41e448c39367295c,2025-03-09 18:19:41,4873.36,lxbk7f3xfx3rde@axl,e65opkxe6az.xvjgfuuszs@okhdfcbank,4228928484ed9bd7b141,424764567a8a28aa6476,APP,P2M,5,4,4,8,1
7d67b444a69240b38be53893,2025-03-09 12:27:26,602.91,tl44pycm@okaxis,0bt0o3@pthdfc,a403749d29250fbd35ed,84ad8d48d3efa83a3a37,APP,P2M,1,3,1,9,0
1f37ef9ad10d42c081b33575,2025-03-05 10:50:14,1000.35,zzh5ujs13g95@cbin,bo3o3xte2l@okaxis,af63277b5aed020cc91f,fd69676824c8eeaeb31e,APP,P2M,3,0,2,13,0
1a727e695772459b884d0ed1,2025-03-08 23:18:17,865.2,1tuog2sptl@ptyes,6a89zcltv@ptyes,af63277b5aed020cc91f,d160d8e0828f0ff9193d,APP,P2M,2,1,2,14,0
38b177428c0f46198d41ef9f,2025-03-05 17:52:19,10394.0,wz62rrpzz4@axl,onp24xpw747z@ybl,ae0f07f80d36c7cb5ff8,ea242118f8d0061a004b,APP,P2P,0,1,1,10,0
5f31e2fed14749c6826ea03a,2025-03-03 09:31:03,687.03,zti6u@centralbank,0hm6nv6l24r@ptyes,48a12f5ee90098413947,77b2eb9fdfc2122128cf,APP,P2M,3,1,3,2,0
d6b1c69a30524e01a84e9879,2025-03-05 16:39:28,12041.82,ot5l56@axisbank,6sa@centralbank,b6cc9ee731b415a057aa,fa7b20d7eeb68a343cb3,APP,P2P,1,0,3,11,0
8488742fa04b4d88ab49ca63,2025-03-09 12:26:10,3227.86,svxnnuek3d7m@ybl,vaqlhfyi@okaxis,b5fbb085a8b9fe7053f4,0a1534f3df7d29ea28bc,APP,P2P,6,3,1,7,0
0a12f9930d2849f088d10d62,2025-03-01 01:45:41,76.7,56rim2062d@paytm,391tbxawe1@ptaxis,a403749d29250fbd35ed,bf1de7d6336b603406d2,APP,P2M,3,0,2,4,0
b543848b104b43bcaa45b074,2025-03-07 08:20:16,173.49,kk71z14uyp6@oksbi,tpwuftevp@oksbi,8e2099bb5b33a913ec36,UNKN0000000,APP,P2P,2,1,1,3,0
5d154bcdf8444cf0901c0494,2025-03-03 07:14:40,948.81,lwfzgvs3d@oksbi,8i62vgrgsp7@cbin,928ccae14abbb60407f8,ea604c8126dff940f580,APP,P2P,4,2,2,9,0
114dda16cd01478f9ce1b4b2,2025-03-06 07:33:54,353.76,7yl9zbbor1t@ibl,gt6rhbdh@okaxis,6283b4b1e62f0c8f812e,04eaf61b02dae5d873b8,APP,P2M,2,0,1,5,0
fb815a405d084b36b29ca9b0,2025-03-04 12:05:09,174.14,k1048m6@okhdfcbank,k78t9r5ehi3@oksbi,27e97e9feffbfb321f1f,dd2b26fa3b226776415f,APP,P2M,0,2,2,11,0
7088f0d8640b4e2595b364c1,2025-03-04 11:38:47,20229.42,tmvmb0jtd92m@paytm,3hab72a83o4@ibl,0ba2be8f7124a73a2cac,d160d8e0828f0ff9193d,APP,P2M,0,2,2,13,0
6f96878424304b59aca8a7dd,2025-03-05 08:06:25,278.68,tsi6e342o@cbin,25423256801j@paytm,86eaab51a1d79d49a2db,8153cbede01f731dfafe,APP,P2P,6,1,2,12,0
d2a46f8e9313450796895d55,2025-03-01 03:27:05,929.42,sebmz6@pthdfc,cytblrq51f@cbin,e644942c0c9be33841d9,1b05711b64781077ef00,APP,P2M,1,1,1,5,0
2a183dcd3e7d4f9497d6f448,2025-03-06 15:46:32,119.64,6252217938zj@paytm,3yo3d4@okaxis,1b7bd84442b7696586f1,32d96ff1ae027bb86c7a,APP,P2P,5,4,3,12,0
bba676556e0c4fdea8f0e9b2,2025-03-04 10:15:14,68.83,4srln3wv@pthdfc,qu3nj9h6vi@sbin,f03902aa2caed1b60e81,dd2b26fa3b226776415f,APP,P2M,5,2,1,7,0
3943f66d24e34618ac2b7a49,2025-03-03 19:46:04,55.91,uqwyiap@oksbi,mz3evzm@oksbi,ebb7ad8fc75996c9f460,1b05711b64781077ef00,APP,P2P,1,0,1,2,0
052cd578dae4490b8e7c0071,2025-03-02 14:04:41,66.59,3455598780ky@ybl,jzh5pjneww@ptybl,a403749d29250fbd35ed,1b05711b64781077ef00,APP,P2M,4,2,2,1,0
06fb42eb20274e479773b407,2025-03-07 18:39:25,4118.18,fx33b1q3@ptaxis,xrdlt5xdf@cbin,e8d5f8902abc62d74e4c,dd2b26fa3b226776415f,APP,P2M,1,0,1,1,0
7dc82a602f4f4a2eb6673429,2025-03-05 18:25:02,586.5,pdr1dru3syup@cbin,y1g3rkznhqhqn9@ibl,d8b7ac0773197f0174e7,04eaf61b02dae5d873b8,APP,P2P,5,1,3,1,0
a9bce000b1904c6f9c68dcd3,2025-03-03 08:22:05,20.14,remm@axisbank,huza5mxnam@ybl,e1b3d1f771e2a93d6e2a,UNKN0000000,APP,P2M,1,4,3,10,0
4e58a95c0c4247d7ac8c52a2,2025-03-03 20:57:43,621.06,07645433055hkh@ybl,cdlsyhz2v1hf@paytm,e6d7b35bec2e5cd69ccc,107f401236f7ef4e8523,APP,P2P,5,1,1,2,0
65660cdbbca14f088d21f5f1,2025-03-05 11:36:00,244.43,294qdmg7zw@ybl,6uxzfiwa9e@paytm,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,1,0,4,12,0
e00c560534e64eb9bbc1c1a0,2025-03-02 13:17:13,23.33,d79ey7rw2b@axl,f9rtnlll@oksbi,569f6d7095e206572db4,7bd6fa531fe8c5b87214,APP,P2P,0,0,1,3,0
92d7cdbec3c147638e1951c1,2025-03-02 14:29:01,18.59,i0m7wj@ptaxis,qrw5iqv1mgrgv@ybl,af7e07a9b29dfb53dcda,db065c481941d377951f,APP,P2P,3,2,2,15,0
74de70c3ce5c460594a23ab7,2025-03-07 19:21:13,1757.48,ad4r3vte@pthdfc,ys6isp6i@axisbank,27e97e9feffbfb321f1f,1b05711b64781077ef00,APP,P2M,2,0,1,5,0
41feddffb2fe41928ed6ffd4,2025-03-07 09:41:52,568.81,5655267212y7j@sbin,imvwo30@ptyes,3c182ba440b9f9daeb84,04eaf61b02dae5d873b8,UNKNOWN,P2M,0,2,4,2,0
78c0f4bb5fd849d4b07e3e0d,2025-03-04 09:05:26,278.63,k7zap66tw@ptybl,8zkj5asosucm7@ibl,3c182ba440b9f9daeb84,ea604c8126dff940f580,APP,P2P,5,1,1,2,0
092a088af1e648808004e2d4,2025-03-09 21:59:32,157.21,tgd96vw15sazw@cbin,bzh585yv@okaxis,6d198963485c3e7e239b,84382af9e42271bac8c2,APP,P2P,4,1,1,1,0
0fe2aa2b10f3486c8d2d5244,2025-03-06 11:38:38,36.69,lw7rgtgkdo9@okaxis,70zk6et@okicici,1b7bd84442b7696586f1,bf1de7d6336b603406d2,APP,P2P,0,0,2,1,0
e13b5548d52f4472b080d9e1,2025-03-08 08:53:37,2822.86,sylfzg@pthdfc,zsmpwrd@axisbank,2eb55cbae5061d4b347c,f2be802a6a778b7c1803,APP,P2P,3,1,4,10,0
7462a81457c14841950cbf8e,2025-03-01 20:28:40,21.69,3iu@centralbank,m0w6r7x9i0v@pthdfc,6087f10b76c36d294c3c,dd2b26fa3b226776415f,APP,P2P,1,0,3,2,0
2cb56ed5b3a548bf912e604e,2025-03-06 16:29:43,3896.1,9713078384o83@ybl,2t5o3diys9n@paytm,97f39cc0db73a9120493,1b05711b64781077ef00,APP,P2M,9,2,2,5,0
b478b5268439437eb9a728c2,2025-03-05 08:25:35,9960.02,gdjvk@axisbank,6950578338tu@sbin,ef34b6436865dd7ba500,64c2c6ee08162be3d2c2,APP,P2M,4,0,3,11,0
93ce58a08ac047eb8f74c9e2,2025-03-05 05:37:01,2526.8,acel@okhdfcbank,2zed2ei@okaxis,487d74bffcab0493ec4b,f664b69f6ccafb860722,APP,P2P,1,2,3,7,0
44a202b699f44c4e9315ac51,2025-03-05 07:38:25,18725.88,ntk0hvu@okhdfcbank,qzsolvxpwooi@ybl,ddbd8fc5eec1f06d3c13,04eaf61b02dae5d873b8,APP,P2M,3,1,2,9,0
95cc1ecee5bc419c9d631ed4,2025-03-07 14:50:08,1781.43,594620120558@axl,qn8xucy2p@ptybl,bab36b2132bbf1cc035c,1a6297112c406b2c7e3e,APP,P2M,1,0,1,1,0
7be93b826e42420381e42f98,2025-03-06 06:17:19,79.17,5603788428xn@axl,5l08mxq195@sbin,6f1bc24306a6317ad879,0e31653d675c00050e59,APP,P2M,0,1,2,11,0
ae1ab42ee31149cdbbd56aa1,2025-03-07 16:12:10,250.62,ijabahr.wfa@ptybl,0wphnkhiic52g1pffye.j@ptyes,487d74bffcab0493ec4b,4725bbf21698734da7da,APP,P2P,2,1,4,6,1
46023dc45a654e1998c442cc,2025-03-06 17:09:15,62.78,655l9975yd@okaxis,ht1osd@centralbank,28088b1f2f48bbdd8453,dd2b26fa3b226776415f,APP,P2M,7,6,2,7,0
f12c160ebfe949de98f3de1d,2025-03-05 16:39:23,125.43,ydl015u7bw9@cbin,lbv088ipy@sbin,196b463be21c5a76e7a5,ea604c8126dff940f580,APP,P2M,0,0,1,1,0
529e767fbd93456ba26d39ef,2025-03-09 13:59:45,1547.95,14377hqgwi1@sbin,aakuebs4ixsc1aqk4w0qq4@okhdfcbank,b110276a07f39fcba552,15f501cd2998072b899b,APP,P2M,7,3,4,11,1
4fefec98f4374983ad07a9ca,2025-03-02 23:53:32,380.29,5qwvk0vppgt@ptyes,isk2rj4gt@okicici,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2M,3,0,1,11,0
2dcbb3e4930e41d8bae4abbf,2025-03-03 11:18:28,1310.51,a7upo6xs@axisbank,qy0ex4w@paytm,a17cf978e131d03943b6,3c7e8b946c856b36ff7e,APP,P2P,4,0,2,8,0
033b8eb3020f4633b2b766b4,2025-03-04 11:53:53,118.73,psqz74mef@ybl,zif5paqf51@sbin,569f6d7095e206572db4,84ad8d48d3efa83a3a37,APP,P2M,1,1,1,1,0
6926f39d6b704cd6996e7ac0,2025-03-01 18:27:40,634.53,7612069581dm@cbin,3rn8j7o@pthdfc,f1e1e03419804e9b630e,0cc34c10be203876a822,APP,P2P,1,3,4,10,0
b3a108ba82894489bec96654,2025-03-03 18:06:19,38782.63,qv2ke5whzkv@ybl,1ylsqzaa6y@axl,399553991ecdcd09172e,0bae11772b63b894eda4,APP,P2P,5,2,1,15,0
8919b597da3b49e8ab1ea1b2,2025-03-03 22:17:06,2781.79,58862663102t@oksbi,31080298779a@sbin,e7b1fdc63770ede22ac8,dd2b26fa3b226776415f,APP,P2M,8,0,1,7,0
e2ede455ffb04482994bf14e,2025-03-02 11:28:18,66.71,csfs3w1y@ptyes,3kogh9d@ptybl,317d1b72181a9cccd2f7,9e6939702423dd6ececd,APP,P2M,5,0,3,11,0
44d22cb592e54f61a4095ec8,2025-03-09 19:26:02,489.37,8cdis34@okaxis,8105ffuo87@ybl,487d74bffcab0493ec4b,9ece0c994136e869b45e,APP,P2M,2,0,1,11,0
a5283a9e17d040a6b451d7b3,2025-03-06 15:44:13,91.17,enx8il4@okaxis,wuqii33upmr@ptybl,c13b3b62d11eb6fbdf3b,dd2b26fa3b226776415f,APP,P2M,0,0,1,15,0
3364fb9fe44845fa85fdec70,2025-03-01 19:09:55,130.15,13akn8veg@axl,njbeggz7a@ybl,e1265ccb319937715afb,1fa05a6f0e24eb29db9b,APP,P2M,3,0,2,2,0
ccb0bb40073c4a2b80494585,2025-03-03 12:43:59,973.74,euxjvov8w@pthdfc,h282a8liq8i@sbin,6087f10b76c36d294c3c,4b3e0898bd0c436729cd,APP,P2M,1,0,3,5,0
910dc385fbf04fdc8cea833c,2025-03-06 20:21:33,141.87,9jmfkbk9hou9hy@axl,8iz187rqm6@ptybl,2460339e8211cfff01c5,a1d46d8730742b4b0e98,APP,P2M,0,1,1,4,0
bfb2302c23da414c8f1c80ac,2025-03-07 06:30:51,15.95,tg7p9o3aiap9zt@ybl,6rtjymv46@ptyes,c19d3b8514e4a2d56246,8250d7c970cb1dd7ff89,APP,P2P,6,1,1,8,0
24d3124a6d9a4ce89f24c8b2,2025-03-09 15:52:47,23.88,9aunwjc@ptaxis,36a8ynffkhcv@ptyes,487d74bffcab0493ec4b,3c182ba440b9f9daeb84,APP,P2M,1,2,2,7,0
b49a57c406954bd797da0092,2025-03-07 17:47:53,33.08,nkrwhu@okhdfcbank,do6fhfzd7qw@axl,538fe0456675c778efa3,42c8ec4e842d222bc036,APP,P2P,6,0,4,5,0
a760b8873e6a48f4932c48e4,2025-03-05 20:02:46,352.83,omddfu7rv6@ptyes,2q7jyp3@oksbi,569f6d7095e206572db4,568c87e73ab78be86c0f,APP,P2P,6,1,2,13,0
39d762ecf4074659b57223eb,2025-03-04 07:00:34,107.93,znq6olqtfzl0mg@axl,9t6ijwqz5gv@ptybl,e99c042bfa9a83d38b7c,9e6939702423dd6ececd,APP,P2M,3,0,1,12,0
a5a9f5ef0fce4f0ba6636641,2025-03-04 20:51:16,18.56,2x3mkn2@pthdfc,zru3r8aynq6xfk6iypq.v6qz.zw@sbin,9445216ef80c2e2c98aa,52ef165ab7df8ded0cf8,APP,P2M,1,4,4,13,1
93c48fbabcb94a0cb692bcf5,2025-03-06 01:33:38,240.91,cr83vleilyl7ai@ibl,fp2jcn22rlg@ptaxis,a99d5426781bd3fc6720,8f47b561630491a873c1,APP,P2P,2,1,1,2,0
b67faf4b2ffc4d5f82f57954,2025-03-08 20:19:44,2020.67,8h0ch88dmxzuo@ybl,ahy065sj7j@ybl,b110276a07f39fcba552,ffd1bf66b205809f1688,APP,P2M,6,0,1,5,0
27e8e74691af46dc990f9034,2025-03-02 20:43:18,905.12,xhwlwsi72d@okaxis,m8tujbyv@axisbank,317d1b72181a9cccd2f7,9ec7b4fc68454b6ef175,APP,P2M,0,0,1,1,0
b76d97905ad54effadcdfa0d,2025-03-04 07:07:55,32.69,9dksu5w@okicici,0v3pspmcgsd@paytm,ebb7ad8fc75996c9f460,094ba5b431ed513990d0,APP,P2P,3,3,2,7,0
d7ba0854d9874071968256c1,2025-03-03 19:20:02,454.52,t574wm47@oksbi,tvvz752mm1n@ptaxis,c15f4a3116063bef8bf7,a95501afcd250f0808ec,APP,P2P,1,0,1,11,0
a2b9e43b72744d50bc0cf766,2025-03-03 12:20:32,1048.92,7oklvgb0f@okicici,tg5wwiy4xu@sbin,f03902aa2caed1b60e81,dd2b26fa3b226776415f,APP,P2M,4,4,2,7,0
4941019d4a78497895244bdc,2025-03-05 16:45:01,62.69,1vwssyqtm@sbin,vcmg8k8d8proe@sbin,6283b4b1e62f0c8f812e,296107d91a9b1758d36f,APP,P2M,0,1,2,3,0
7a0bb25a57b84e0dabf783c2,2025-03-06 15:51:52,282.05,w0qlxwqwgkc@ibl,pb7l41cpgt@pthdfc,0f164cabeec94c60cb2b,01c3be6293fd6fd97525,APP,P2P,3,0,2,13,0
d6710581a7bb438697f6a7c7,2025-03-05 23:23:26,4669.05,ugh4yqao5y@okaxis,6sdd@centralbank,35a32c05e13d6483444b,dd2b26fa3b226776415f,APP,P2M,3,2,1,11,0
689ed0b67edf4b93ac5dc532,2025-03-05 11:55:32,429.51,kr878p21@pthdfc,u6qbl8qd@okicici,97f39cc0db73a9120493,c9f42502586920402609,APP,P2M,4,0,3,12,0
916420cd1df64bc9a426dc88,2025-03-01 21:14:46,1197.74,ix5kh27itek@okaxis,rmixdif2h7@sbin,a0af0dedd19fd8f35261,1b05711b64781077ef00,APP,P2M,3,3,2,9,0
4e4eae8110db4c52b187d387,2025-03-01 09:40:48,686.08,xlbjnus@pthdfc,sdj2cf@ptaxis,127f4973dff5e1df0499,04eaf61b02dae5d873b8,APP,P2P,0,1,2,1,0
5228bd0255ba4ef4a13061df,2025-03-06 12:37:41,550.81,jjjw7aiuy@cbin,nxd8zhqcqgj@ibl,b63d6a9afe30ce45a896,a5cbfa133de798df1bdf,APP,P2M,2,0,1,7,0
40f2bce7a8f3409c9dafd358,2025-03-01 11:26:15,28380.14,9w1df8lmc@cbin,738@okhdfcbank,28088b1f2f48bbdd8453,51829e07cadabce10185,APP,P2M,4,1,1,6,0
5753e50008824aaa9f27365e,2025-03-02 00:25:04,222.01,65js0uqqjc@ibl,nvnkzvo6@okicici,97f39cc0db73a9120493,c9f42502586920402609,APP,P2M,4,6,4,13,0
7912fd6e29de4e358bae446f,2025-03-06 14:35:05,24.62,eotq67dd2zh5@ybl,7v8q7n@axisbank,af2372bb08e1c84de195,ea604c8126dff940f580,APP,P2P,2,0,1,10,0
fe52499aed3f4664a58adacd,2025-03-02 10:06:40,6.64,1l3zouc61@ibl,u1t2@axisbank,1715df183353c6c5f193,9e6939702423dd6ececd,APP,P2M,3,0,1,3,0
29dcdb33f05b4de18f2530e1,2025-03-02 12:18:41,800.93,rtd3ufkmk1h@ibl,1jb7znohwj0@ybl,c39ad20696cbfd83e373,8b742adcd337acfa5b18,APP,P2M,4,5,2,9,0
dd14110fd6754295b64d5299,2025-03-08 21:14:56,1054.64,ru42x9cq83xqzv@ptybl,ectsmb0i9667tfah4@ptaxis,e8d5f8902abc62d74e4c,dd2b26fa3b226776415f,APP,P2M,5,6,3,14,1
92430c010e5c4f3e9b370513,2025-03-09 16:48:49,1871.71,ckh0gcwzcm@ybl,lsjfi49@okaxis,af63277b5aed020cc91f,e4b0ebe62aab5741f64b,APP,P2P,0,0,2,4,0
fb998ab952694271b6ca44b1,2025-03-02 12:18:51,1180.7,jksrffie7a@ibl,761k2@okhdfcbank,c19d3b8514e4a2d56246,7b8f4e7bc61d015c2e93,APP,P2P,0,2,4,4,0
c6751269e8124a31ad6895a9,2025-03-08 18:10:54,4705.55,14kpi6oyoa@axisbank,ki69r3dw9fpmtp3@okhdfcbank,a403749d29250fbd35ed,3be30c6057d02cdf16f9,APP,P2M,5,6,4,11,1
031ee97e59744f64ab6c0d06,2025-03-05 09:13:36,1127.89,c81@centralbank,vaa98ftezbmd.zrk@centralbank,79b62abcb3c78f03683a,021d24882211a134b8bc,APP,P2M,8,2,4,13,1
f3826dee63d5420782656bdc,2025-03-02 14:34:46,65227.87,3vln0d3jyku@sbin,6wk8pmxb2gxef@ybl,b5e6a119953e32e8d9fa,84382af9e42271bac8c2,APP,P2M,0,1,1,12,0
934a09de188a42e5856bb0dd,2025-03-08 23:35:24,1388.32,8b78d7t7zb2@cbin,5t8kvcbdlpf5mwz5qx0@axisbank,6d198963485c3e7e239b,04eaf61b02dae5d873b8,APP,P2P,6,5,4,4,1
e57120ac3f744f3a81511854,2025-03-05 18:11:15,175.69,flr2566y1wi@ibl,taiuuwu4@axisbank,77ca0f907cbc1864f924,1b05711b64781077ef00,APP,P2M,5,1,4,1,0
cc0a05bd12f34b3cb7631f34,2025-03-07 21:50:37,5440.61,hxqgsn@okhdfcbank,dq9kzc3be70vh9ge33l2pf.2e@okaxis,2eb55cbae5061d4b347c,e28812d891626994dc34,APP,P2P,2,2,4,14,1
418edb8a1d564ec0a9e04cb3,2025-03-06 14:23:42,7579.07,h1dluf5@okicici,6i2a4@okhdfcbank,af7e07a9b29dfb53dcda,d60948b44ac655452e6b,APP,P2M,2,6,1,2,0
fee2f5e1b0c4496f85d06b03,2025-03-08 04:43:24,2135.34,f5ulzt4x4x57ry@pthdfc,9wizaeyw94g2m6b54iwfp@axl,af63277b5aed020cc91f,759ada1f351aa9370f96,APP,P2M,1,4,1,6,1
eadec4559b0a4c988e16b8c8,2025-03-05 20:50:43,14.72,6z397at@ptyes,jh2mz@axisbank,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,1,1,2,4,0
