txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
9945e5faf5a249309f2b6a29,2025-03-06 01:14:58,71.67,95427878280b8y@oksbi,5hkr44tggiob1r1g@axl,d2e5b32fbfc6f632ef8a,c609304746abb9b53d7c,APP,P2P,9,6,3,9,12262.00332653176,1
9d5e85dfce8041a88e109fcd,2025-03-02 03:56:46,8192.06,hh1e62u23mibe@ptybl,jvcunoqo47vyk95h@paytm,3c182ba440b9f9daeb84,ffd1bf66b205809f1688,APP,P2M,5,4,4,12,18281.262678889387,1
8d84e008add34be9897ad9c9,2025-03-09 03:49:22,312.42,8ib5k4940on@cbin,potg0hcuml@oksbi,97f39cc0db73a9120493,84ad8d48d3efa83a3a37,APP,P2M,8,0,4,12,14319.945194986307,1
ac3c2ccbe48e4ff4886d51da,2025-03-08 02:55:45,81.4,133memtkxr@ptyes,p5kbii9@axisbank,530cbbbe2fb36db6582f,d80610aed78ea2877b68,APP,P2M,11,6,3,12,16304.243831073658,1
46e757384bea4cd0b4eb2726,2025-03-09 03:46:08,27867.39,xfl9jqhew8@okaxis,114h3lq4@centralbank,e8d5f8902abc62d74e4c,ee1f68161a2198fd546d,APP,P2P,11,6,3,12,36634.622663517854,1
d1e2b29fcb574a0d961d3836,2025-03-08 03:18:07,3460.81,txmvg8ql5@pthdfc,r7p3qf2y1jq6@ptybl,9a9ca65bbde43e09517e,056585f491e00f2c5b68,APP,P2P,11,6,4,12,12468.09055708164,1
688659ccc6174b6f83cd8995,2025-03-07 01:54:21,1144.83,0mruyelwz5ta4usci6d@ptyes,q2lwjrbc6l@paytm,bab36b2132bbf1cc035c,d60948b44ac655452e6b,APP,P2M,10,5,4,12,28290.461125652022,1
f3decc3e5cab46a19fd34fcf,2025-03-09 01:07:45,3208.29,txgsb@okhdfcbank,6230183707sy@axl,27e97e9feffbfb321f1f,55f4fc7ae98d781cbe6b,APP,P2M,9,2,4,12,15804.541927319806,1
c2cecc944cdd46e5ab753bc4,2025-03-05 01:11:36,66.69,6021islwg@ptaxis,5905561350er@ybl,b5e6a119953e32e8d9fa,c9f42502586920402609,APP,P2M,9,6,4,7,7872.1018967667915,1
472468af56ea4b76a731210f,2025-03-02 01:49:53,1043.82,9q8m4kwwxst@cbin,rmmf0m1u5u0@okicici,4861534c0b3739d982f4,928ccae14abbb60407f8,APP,P2P,10,5,4,11,43026.11687228948,1
efadecdd41d34744bbc8cd74,2025-03-04 01:29:07,458.46,07888837997u@axl,1y9bx23xtz@oksbi,b6a664c19fea584d6a35,1b05711b64781077ef00,APP,P2M,7,6,4,10,7253.170843873364,1
42f69cb86e7d44a793e6a257,2025-03-09 04:09:02,23159.56,4xfb31wrjtkzc71b47@ibl,54fq@centralbank,2460339e8211cfff01c5,4f4acf40b5263cb381e4,APP,P2P,3,5,3,12,45788.34425093585,1
688d5f8281aa46e1954040cd,2025-03-09 00:24:44,11881.4,278qg83pj7@ptyes,tj3pweesih@oksbi,9445216ef80c2e2c98aa,f023fe564207a558d6c0,APP,P2P,10,4,4,8,22317.121065903877,1
663916bcf51b4cc89d98a22e,2025-03-06 01:27:11,55.25,21lt2ii@axisbank,6t33fl3c@okicici,eaff3cdef03533f20c88,c9f42502586920402609,APP,P2P,4,5,4,12,12024.092740991431,1
8e6161926e6d4b909bcf116e,2025-03-08 02:00:05,34294.28,2771832651y9@ibl,87773434966t@axl,4228928484ed9bd7b141,3a91ef91ebc33c565584,APP,P2P,6,6,4,10,11845.201079901874,1
fecb0574912045f9b0ce4568,2025-03-05 01:43:32,20954.82,5txp667@axisbank,9f07eh3i9@pthdfc,ebc7e9d05187291350eb,48043bdad7e1c9297400,APP,P2M,2,6,4,10,14231.599273361287,1
5220bd1fcc8f44bb822ec2dc,2025-03-03 02:13:57,95.48,g0upklz5jw@paytm,hq8e469a1c30@ibl,b4d5eab3ba42bee2f884,dd2b26fa3b226776415f,APP,P2P,2,6,4,12,50000.0,1
536673d1198c45bb9586424f,2025-03-03 01:29:17,39.46,38266185642xswm@ibl,nwe7p@centralbank,b110276a07f39fcba552,3382ae714b2a0b62a2d1,APP,P2P,6,4,4,9,19931.282915170967,1
5d3212e1598f4b06be065a4c,2025-03-09 06:56:26,483.02,en4t1fckhsnneyq5esin@oksbi,g952q0eb6q@oksbi,0f164cabeec94c60cb2b,dfcac82d8c2d00ad10a4,APP,P2P,12,1,4,12,7080.782754568838,1
6ecf04c94ce24b749b482719,2025-03-02 02:36:52,10700.69,sxztca8wups@centralbank,po3p674@axisbank,eaff3cdef03533f20c88,7514cfb76afb12218c56,APP,P2M,8,6,4,12,9783.069797473609,1
0f3a3cbd111c4a67980fe2b7,2025-03-08 01:47:08,6.26,qmwwuzvlpx@ptybl,4534871868vk@pthdfc,e7b1fdc63770ede22ac8,e4b0ebe62aab5741f64b,APP,P2P,9,6,4,4,3485.6610477200197,1
9ca274d8a4de4e628c2157c8,2025-03-07 04:00:25,38.83,u2ua0pt0@axisbank,jp1go7lkslji@ybl,ddbd8fc5eec1f06d3c13,d60948b44ac655452e6b,APP,P2M,11,4,4,8,26661.42335480555,1
915232c01e3c4d98a50a7002,2025-03-09 05:34:46,40.21,kfp47uj8y8gp@ibl,0111237747fxmwsst8@okaxis,0f164cabeec94c60cb2b,908e64efea2cf0bbca26,APP,P2M,10,5,4,12,36359.57128072227,1
3d3f4e0d3e214ba2996e8c38,2025-03-09 06:05:52,6620.82,2dve5m3gu@ptaxis,o1al3vrpl8a@centralbank,e87d259ca34d7ef14006,0449d74f152b12115a59,APP,P2P,9,6,4,11,27929.98712423046,1
d7d671e629e84a75aa69fcd0,2025-03-05 05:45:55,6928.44,iltvhvs@axisbank,44i8i9hbwb@paytm,b110276a07f39fcba552,8e0383d3367b57a2bca9,APP,P2M,0,6,4,6,28728.566193105908,1
7b5d7f9a452c43b788b957f5,2025-03-02 05:34:08,18155.54,9316258507h5sj8@oksbi,f3ip72vfc@ptaxis,f03902aa2caed1b60e81,dd2b26fa3b226776415f,APP,P2P,12,5,4,10,8277.311985173297,1
7d2549f31e4c45e8a3f5147a,2025-03-03 02:20:32,1039.0,sujcdnhdf3ss@axl,hjh7xbcm9gk@paytm,d8b7ac0773197f0174e7,1b05711b64781077ef00,APP,P2M,1,6,3,4,4689.933702977135,1
77d6401aeb4847339030cf65,2025-03-02 01:14:57,817.14,qo85@centralbank,et0j3crjnay@sbin,eaff3cdef03533f20c88,38f751e79bbfa427289a,APP,P2M,12,3,2,9,18682.83802252075,1
b7e5680b5d524e1895027e38,2025-03-05 02:17:38,1210.93,1mkq8@okhdfcbank,ycpjqmgqonx@ptyes,28e5e274a28796cec479,759ada1f351aa9370f96,APP,P2M,7,5,3,8,48873.0645945446,1
3e87ea72e6324ebaba7716f9,2025-03-06 00:33:27,25.68,w6ai5b0@axisbank,7srmg5ntks@ptyes,e6d7b35bec2e5cd69ccc,1b05711b64781077ef00,APP,P2M,11,5,4,12,17275.62358839526,1
1d85de1c5d21485cbf83f6ab,2025-03-07 03:30:37,18615.4,ktmadhmz16@paytm,0313451210y6b3z6ps@ptaxis,b110276a07f39fcba552,d160d8e0828f0ff9193d,APP,P2M,10,3,4,12,49205.144031378964,1
bb26886e0392418a84854799,2025-03-06 23:00:01,1985.02,oyreot0bh1ub1@axl,1895408784dc@ibl,b4d5eab3ba42bee2f884,4bbe9707c8eb1626436c,APP,P2M,5,4,4,12,7544.140904326858,1
e41e3211e746443cb4d28a2c,2025-03-09 03:33:17,10804.09,st8p8o0f02n@cbin,h5useu9jluwkf1@ptybl,3c182ba440b9f9daeb84,4f4acf40b5263cb381e4,APP,P2M,12,6,3,3,14795.169511763233,1
612b773d53bc4dd1b41fc85e,2025-03-06 00:18:00,50293.89,91766751082vl9@okaxis,9ayxelrk@okicici,ea0fa6781eaf8ca624a6,d160d8e0828f0ff9193d,APP,P2P,12,2,4,12,18859.007625487815,1
d884256fa1a04154ab2d6b17,2025-03-06 00:28:06,2303.64,sj8ypx1y@okicici,vn8cseq9ccuzyj@axisbank,89b6d9d2808043d406c9,1b05711b64781077ef00,APP,P2P,11,6,4,11,28930.255313171652,1
30647dd6d4ed473c9da7534d,2025-03-01 23:22:56,200.58,377y4s27m@okaxis,16vd4h9maxti@okhdfcbank,e5364a259698c6baf7c4,77b2eb9fdfc2122128cf,APP,P2P,9,5,3,11,15235.979871466527,1
8c74c9ef354e4c338eb66abe,2025-03-08 05:54:27,7549.67,2516740595w0hccfmb3t@pthdfc,27mz943wq8@okhdfcbank,3c182ba440b9f9daeb84,04eaf61b02dae5d873b8,APP,P2P,10,4,4,5,12676.179167510336,1
ca693dcb0abf4d608b8e4a62,2025-03-09 04:44:26,8689.26,rf4vzaznvklwc@ybl,5087112842me@paytm,d543edf5c53b359975de,1e7130312a80cf129225,APP,P2P,7,6,3,8,7006.15838766058,1
a438ff61c2cc4997b314b1a3,2025-03-06 05:55:58,1258.35,mzlw0rnefgo@cbin,cxlojek5@okicici,8e2099bb5b33a913ec36,b3d4201006371a0d9f87,APP,P2M,6,6,3,9,6565.080338004898,1
4ae99f63bb8d4e479e4ede64,2025-03-02 01:52:32,8.41,grodi9niq4@ptybl,oiba91z@axisbank,3c182ba440b9f9daeb84,dd2b26fa3b226776415f,APP,P2M,10,5,4,8,28969.194738201233,1
a0fd97340589472e94b563a4,2025-03-03 03:25:51,50887.14,xm6rxcj@axisbank,ov3azwjj2zr@oksbi,317d1b72181a9cccd2f7,042581b0d9f5d6eeaed8,APP,P2P,5,6,4,12,50000.0,1
efcbb66e998747e9bec26918,2025-03-07 00:46:50,40.44,rul17c1kjv@oksbi,we01@centralbank,e87d259ca34d7ef14006,e64a1a3fe1a48188cfa1,APP,P2P,12,6,3,9,10460.450958610076,1
d9ee4b0c5ec34bd5a7ba1ddd,2025-03-07 23:32:35,223.47,lqvnwii70n@ptybl,egn0k@okhdfcbank,538fe0456675c778efa3,1b05711b64781077ef00,APP,P2M,11,6,4,10,23921.88128798896,1
02690c5285fd4aceba839848,2025-03-09 06:48:46,1452.26,66647376865s7ft@ptyes,ex0l@centralbank,e5364a259698c6baf7c4,1b05711b64781077ef00,APP,P2P,12,2,4,12,8913.04150601613,1
14a86a1f958941d7bc506c1d,2025-03-05 03:08:29,754.41,c9mcfygx4j@ptyes,5rblmwcg1u@okicici,ebb7ad8fc75996c9f460,ebb7ad8fc75996c9f460,APP,P2M,10,0,4,11,7249.36579953639,1
e4dc6df4316f4002a056ac2e,2025-03-05 05:04:17,62.15,9bxbz65gufquwv@oksbi,5iy2ccpmsg251z@sbin,487d74bffcab0493ec4b,f727d1ebc8baab8b132a,APP,P2M,1,5,4,11,28267.814015920336,1
d57a7950c7d74a42b2f32eab,2025-03-09 06:22:37,618.26,t447huky33n@cbin,1e3rjowzy@okhdfcbank,18be515b6afd58eb18af,83bf6202f027fd6a9f67,APP,P2M,10,2,4,12,15411.06216505463,1
205dc4844a7c476384ec17e3,2025-03-01 23:59:31,1074.3,ye19kl3r@okhdfcbank,o91udruksqqivd@ybl,c15f4a3116063bef8bf7,1b05711b64781077ef00,APP,P2M,11,6,4,11,11132.423797127,1
97bd7ebe794847498d17cc4d,2025-03-02 23:19:53,251.79,c14wne5qdy5j@axl,ztzwg2cfytgh@sbin,569f6d7095e206572db4,353bc203147a584e093b,APP,P2P,6,0,4,11,17749.68823862541,1
2ae29230f3ba4278b40f3bde,2025-03-06 01:10:32,15.47,z1qc60m2h1@ptybl,9vgax1o5mt@ptyes,d01c18042ee1b4731847,d60948b44ac655452e6b,APP,P2P,12,3,3,8,16963.296863694246,1
f1265be94ece48839702b347,2025-03-07 05:17:20,28.09,ckuukz903mux@pthdfc,wu8x8y1uu@pthdfc,2eb55cbae5061d4b347c,f818ad7e04fb7f0a765c,APP,P2P,12,4,4,11,6509.016688369591,1
7b71bc66beee47d1925b201c,2025-03-09 00:22:33,4463.89,6459951885xosn@ybl,t8iygny9@centralbank,97f39cc0db73a9120493,40dcdb203ca968e7fd2d,APP,P2P,11,5,4,11,10963.296402230064,1
99d964cc1291445d9a973fcb,2025-03-06 06:18:27,243.17,v4mur28uri@ptyes,4ww6ytxv@axisbank,e7b1fdc63770ede22ac8,d160d8e0828f0ff9193d,APP,P2M,7,6,4,12,20024.330194843547,1
404c256f3f1a48a880673fd1,2025-03-09 22:23:05,8968.16,60737167880f8@ptybl,9k5ktn1gp69gz@pthdfc,6283b4b1e62f0c8f812e,18cf4fd51bba8c810af4,APP,P2P,1,2,4,12,17491.65510122686,1
1ec439cc1d404f18a8362d13,2025-03-05 06:27:36,977.25,nzrfh0dxh12e@ybl,ub2usd6io1m2ls@axl,094200535129ee1a87ac,9cd6955a3a3f9821e6cd,APP,P2P,9,3,4,12,3469.248210503665,1
ff017794277442418d517872,2025-03-08 06:26:07,93146.3,127p2qxitbf@oksbi,8636800339gj@ybl,6f1bc24306a6317ad879,2d8cfd1555c18a4d7db3,APP,P2P,12,5,3,12,6419.196089405556,1
8bc16d8fbfae4f3ba37cedd5,2025-03-08 05:10:59,132.94,80038813172g@ybl,u2ds2napmmn@cbin,48a12f5ee90098413947,ea242118f8d0061a004b,APP,P2P,10,5,4,9,6276.688347830119,1
dfc4d86aa293459bbd2e6fd3,2025-03-09 02:44:08,782.05,dbogxjajb@okaxis,4uap4k14qgon42mo@sbin,ef34b6436865dd7ba500,b4b4d2b1a4333d0b258d,APP,P2P,9,4,4,11,6056.133441166572,1
e397a1a76057443781e0c885,2025-03-02 01:29:25,2875.62,8jwqpgu8mx7@pthdfc,95521306273m@okicici,9a9ca65bbde43e09517e,dd2b26fa3b226776415f,APP,P2P,12,4,2,12,6671.666070043109,1
9415bfcbc1094b23a39903f2,2025-03-09 22:47:32,6445.29,h9op2xroq65@sbin,fp53i6clr@pthdfc,e644942c0c9be33841d9,9b28e6c6557cb17b45a9,APP,P2P,9,6,3,9,7708.469580497825,1
6d186c3ab0f34340aa4b6c86,2025-03-06 23:24:36,3608.19,2adlmme2kl5oni@sbin,6awmyh0x@okhdfcbank,d8b7ac0773197f0174e7,04eaf61b02dae5d873b8,APP,P2P,9,4,4,8,15877.094840523408,1
9553385d871c4c1fa5f2dd5c,2025-03-05 23:15:49,715.61,j3sak3@okhdfcbank,9t2m@centralbank,d8b7ac0773197f0174e7,b4b4d2b1a4333d0b258d,APP,P2P,12,4,4,10,42686.960697600014,1
83407e35d7174933a6ae5251,2025-03-05 22:19:24,4276.09,9972264249sa5@ptybl,3246472857886qvx2ozw@sbin,d8b7ac0773197f0174e7,aab6fc96963848dc99f8,APP,P2P,12,5,3,12,7885.95406715103,1
5f56a0caa72f47dba2554039,2025-03-09 00:56:59,2342.89,q5pfg@centralbank,ame9@centralbank,cf1eb9b631d18e6dec14,68af7b6e77705cc04be2,APP,P2M,8,4,4,6,3788.997282365413,1
c0ea0b38faab4c6c90fb9dcd,2025-03-05 06:14:06,11294.63,q7j1tls1oa@paytm,owdzxpj1eq@ptybl,c15f4a3116063bef8bf7,71d707218701bf02d756,APP,P2P,12,4,4,12,6856.824219016378,1
d43b206de4834579acbab89d,2025-03-05 05:52:14,15433.08,guqtdc7yeyauum6636j@okicici,3172643051u49xq3@ybl,80ce03e5c1d8ec2e7f0d,ea604c8126dff940f580,APP,P2P,9,6,4,12,8847.009390254425,1
1cf0b12738f44006a38fd649,2025-03-09 01:35:00,10.96,n1ko5ymapu0@pthdfc,y2gt0re7f5@centralbank,1fa05a6f0e24eb29db9b,04eaf61b02dae5d873b8,APP,P2M,10,3,4,11,21363.767221928483,1
c2790b84fecd4609a820cbb1,2025-03-05 00:38:33,3669.23,ve68d2iqm@okaxis,0753462147d5@ybl,c19d3b8514e4a2d56246,fb291869c01a066414c2,APP,P2M,10,6,4,8,49067.99309942391,1
d6e44a9a4e5a4e67aa2e8da0,2025-03-09 00:56:33,500.28,1693343025tdpd@okhdfcbank,pn3slh9gs@okaxis,7aafb7b629d136084a1d,48043bdad7e1c9297400,APP,P2P,11,2,4,11,12025.022071848482,1
e0c8817e607b423293571bd7,2025-03-08 00:25:54,47.58,8356475061qceur@ybl,ba7n6qt3x@centralbank,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,12,5,4,3,3709.0717455645695,1
b37a42f2abb04f39a9c4a07c,2025-03-01 02:30:09,382.97,8pu76wbqvs@ptybl,n9fwjjzpp@okaxis,3c182ba440b9f9daeb84,9e6939702423dd6ececd,APP,P2M,9,3,4,11,50000.0,1
8bb742c396194a59aa3bf43b,2025-03-04 06:53:29,336.05,9314086338cqvs@ptyes,3w1lmn7vhlz1@okicici,2eb55cbae5061d4b347c,cb654e6325210dab0237,APP,P2P,10,6,4,9,20298.81292910359,1
58b3d74296ed4f42a57c77c3,2025-03-04 23:08:10,10297.04,5hsvubvsnlh@cbin,l3mth@okhdfcbank,2460339e8211cfff01c5,dd2b26fa3b226776415f,APP,P2M,7,5,4,11,21271.728776252832,1
c81a4581b1414273929bdf9f,2025-03-06 22:52:07,2181.62,hnzqn2li5zu@sbin,pwd3argpskk@sbin,6087f10b76c36d294c3c,1b05711b64781077ef00,APP,P2M,9,5,3,10,11974.206952176988,1
0b3f208af9c440c8832b2557,2025-03-03 06:48:08,458.61,d81ttt9aod@paytm,9204859838nu@axl,530cbbbe2fb36db6582f,094ba5b431ed513990d0,APP,P2P,10,6,4,10,13846.807623033435,1
196bedaba16245729a04fc28,2025-03-05 06:41:39,237.42,dxy1@centralbank,enio@centralbank,c13b3b62d11eb6fbdf3b,1b05711b64781077ef00,APP,P2M,7,5,3,11,18558.392778095655,1
72fcc4b0686d42229e6b7e81,2025-03-08 05:48:28,1740.01,qd2910pv7pox56m@axl,3242680065eo87@ybl,361f840af6e8a153cf49,1b05711b64781077ef00,APP,P2M,11,6,2,12,8358.554905879322,1
17acb4194d2646bab30020da,2025-03-06 02:11:53,1619.49,1b5n5fmaj5@oksbi,jo1so9jguj@paytm,e99c042bfa9a83d38b7c,fb32f85f0a77b9f74f7f,APP,P2P,7,6,4,12,20256.39502839851,1
1017293a7a634a7e8705f706,2025-03-07 06:47:24,4104.76,1uif2j422p5zt26y@paytm,6219595781t6zqt@okicici,d543edf5c53b359975de,bf1de7d6336b603406d2,APP,P2P,1,2,4,11,47641.903618940574,1
7c221d6c83f2449787ab62cc,2025-03-06 04:34:27,62305.45,uiuf8@okhdfcbank,y62khn8ze6@pthdfc,399553991ecdcd09172e,cc240e265b0a9fcfe0eb,APP,P2M,8,5,3,7,3119.8150752130027,1
b4bbbfe65b2c4301a39934bb,2025-03-04 03:36:10,284.64,75728617560j6z5@axl,hycwx4j7dpmcjfy@ybl,89b6d9d2808043d406c9,dd2b26fa3b226776415f,APP,P2P,2,4,4,4,12157.516418764995,1
86ec213de3ff4326a01e7070,2025-03-02 00:27:34,1434.27,tcacs5q19@axisbank,kyjgqnt5@okicici,d8b7ac0773197f0174e7,1b05711b64781077ef00,APP,P2M,8,4,3,12,48175.533881156516,1
b51e44dd9904498582d83bae,2025-03-07 01:01:37,2438.01,tyb7371z3emz@ybl,5qlzvzbie25@okicici,e644942c0c9be33841d9,f29a7138064b9ba5b66e,APP,P2M,9,6,4,11,11175.652965637517,1
8ff0b4e29ea64ed7abbf6333,2025-03-07 23:53:53,10.97,5413632183x4@axisbank,tjrs9klfg@ptaxis,27e97e9feffbfb321f1f,4bbe7d230bdf40c551ac,APP,P2P,9,4,4,11,6863.946815164963,1
625a710855064181a88c768d,2025-03-04 02:57:35,1060.13,4sq2w6k1s0c5@ibl,zli6t4p@centralbank,ebb7ad8fc75996c9f460,c945b955bcf4eb827108,APP,P2P,7,5,4,4,9961.942802291009,1
a9c0651d5240419486119811,2025-03-04 05:25:13,71.73,rqbsypunz@pthdfc,uiv4e@okhdfcbank,d01c18042ee1b4731847,dd2b26fa3b226776415f,APP,P2M,8,6,3,12,6351.228659600514,1
b36804b7dfa241908db3dbc8,2025-03-04 23:09:51,67.91,dymgihq5b@ptaxis,cwkn@centralbank,1715df183353c6c5f193,d30a75f7bc725626d41a,APP,P2P,8,4,3,7,12264.36911976178,1
35d3a75a0c0f44b99eeb54fe,2025-03-08 22:39:58,84.03,cszrw0@okhdfcbank,rnohhpnev@pthdfc,9a9ca65bbde43e09517e,ea604c8126dff940f580,APP,P2M,12,2,4,11,23841.48178066617,1
30190a7713634a52be8dc537,2025-03-09 06:31:31,66.24,3fam8kej1zo6@ibl,tb10sugtc@pthdfc,487d74bffcab0493ec4b,4bbe7d230bdf40c551ac,APP,P2P,12,6,4,9,10018.170350957202,1
1ea4a2abd90344d7b6dd8a1d,2025-03-02 05:02:57,406.71,eakqaaueeroizeo@okicici,3690hgx13h@paytm,eaff3cdef03533f20c88,fee221a68a734ed0c11b,APP,P2M,6,5,4,10,13190.533052937173,1
ed90b3fe9f6346e28c623f14,2025-03-08 02:57:21,2193.88,syzm5y6075s@cbin,c3yc2cmac@pthdfc,d01c18042ee1b4731847,dd2b26fa3b226776415f,APP,P2P,11,4,3,9,39630.863736652434,1
ad492296bf3e4a21965b2232,2025-03-05 00:02:48,2475.41,hhvrwy8wun6gld@ybl,ztfd8o1f0y@ptybl,6d198963485c3e7e239b,198377b7c7ba5ebb95b9,APP,P2M,11,4,4,9,44862.97578184281,1
5cf3db8675354058916239ce,2025-03-07 05:09:52,712.11,7bp087jfq@centralbank,medi54thxoo@cbin,27e97e9feffbfb321f1f,60e64fe62591574690e7,APP,P2P,3,5,1,9,14156.179171566502,1
22a6014cc43541a08d1eb210,2025-03-01 02:05:35,211.16,9yf7fy6yn@pthdfc,j15etcjj@okicici,e644942c0c9be33841d9,6fa41234f86fb8131108,APP,P2P,5,6,4,6,13540.775186026176,1
fa8930ed77c14f1e8004519d,2025-03-07 04:09:20,6484.46,j1viexhtg3vfj99a@pthdfc,104jggtdg0@paytm,487d74bffcab0493ec4b,dd2b26fa3b226776415f,APP,P2M,12,5,4,3,13261.789079093523,1
24feadc5427a4b6c95a88c8f,2025-03-09 04:30:28,215.14,78kw1jv74r@oksbi,ep6m5ggl@axisbank,869e76a801a87c2663de,f607e957863244f55a4e,APP,P2M,3,6,3,10,8614.245558212368,1
6ef681c20f014e6ea0d08d1b,2025-03-06 03:20:05,659.29,86563978095kj8s@axl,jxz7c0uf0n@ptyes,d8b7ac0773197f0174e7,5bd82c0804c8e5d815b2,APP,P2P,10,6,4,6,14849.339224064803,1
cda49a700a71446f91b16a80,2025-03-09 00:05:57,562.55,cjirxu4msftw@ptaxis,b4nm8do9z@axisbank,d8b7ac0773197f0174e7,dd2b26fa3b226776415f,APP,P2M,8,5,3,11,50000.0,1
a77a827d95a54169a0c716bf,2025-03-09 23:10:52,1587.73,zgdcsloz8d3qn4@sbin,tq6hjufzv@ptaxis,569f6d7095e206572db4,d160d8e0828f0ff9193d,APP,P2M,8,6,3,10,11047.887747179118,1
787696a713054c9cbf5e4213,2025-03-08 01:58:58,58.62,grqe@centralbank,xpyhbp0d94q4m@sbin,a99d5426781bd3fc6720,cabfe98a8984104f19e5,APP,P2M,11,5,3,11,6171.169522075701,1
a5c56653a802433bb08e3ac0,2025-03-02 06:04:03,226.63,wrouc9mexxyp@cbin,n7ztlpe8i9a@cbin,b5fbb085a8b9fe7053f4,fd40791b31219d894d43,APP,P2M,10,6,4,11,31380.18425289413,1
76fae3e18c5644708185ba8c,2025-03-03 04:51:50,33.0,4fvo31h3kwotdgw@ybl,h6em878@axisbank,eaff3cdef03533f20c88,UNKN0000000,APP,P2P,12,3,4,10,50000.0,1
b437727d11f14f9aaa897cef,2025-03-09 05:26:09,656.09,v3z0g7gdbi8@pthdfc,1eke759gd@ptaxis,399553991ecdcd09172e,9ef52ac406b553be1a3e,APP,P2P,9,5,4,10,22829.196020656316,1
4c448dc548fd49089e1ab62c,2025-03-05 06:01:42,29442.09,bstxrevbc2@paytm,wksisni@axisbank,1715df183353c6c5f193,04eaf61b02dae5d873b8,APP,P2P,12,5,4,12,23250.02700758459,1
6b9b0d0d7866414095ff188e,2025-03-07 05:26:32,16564.24,g6zdwln@okhdfcbank,af6zkahrwt@ptyes,b5e6a119953e32e8d9fa,96658085e3f9a8a3edcc,APP,P2M,12,4,4,10,47148.001344546465,1
7a26b59eef0d4cc4bbafe570,2025-03-09 02:29:29,320.41,fpjh76y3kvvujuozi75@ybl,1551xzfb3@okaxis,4159636495d0edf027f8,605b57ed655d3a5c55da,APP,P2P,11,5,2,10,5062.218548623165,1
15776dd638eb4fb58237fed1,2025-03-05 04:55:51,232.72,0912213269hz@ibl,teflathdg378s@axl,07157e311dfab47bec98,500fba74b2c59a634726,APP,P2P,11,5,3,11,6080.661204521694,1
21cfbf7161db4ddab1d8779e,2025-03-02 03:14:03,88.75,9tf0@centralbank,23d4uhq5i@okaxis,e5364a259698c6baf7c4,d716f79e1605916abd36,APP,P2P,10,4,4,4,13146.475211079,1
252eb994d94f472ab96f1cf9,2025-03-07 23:46:13,4647.48,5250610069oi1gldpade@paytm,tzprlg1ht1lwkz1@paytm,ddbd8fc5eec1f06d3c13,dd2b26fa3b226776415f,APP,P2M,5,5,4,11,2943.1999342614668,1
3abf1c46c8b54f2f9295d6a7,2025-03-01 23:00:12,76.16,w1n7nu907a@ptybl,hucklsekg0nyh5pf@okaxis,de44714ed93d0343d54a,dd2b26fa3b226776415f,APP,P2M,2,2,4,5,4415.55710481999,1
778ac649d9a348409eba0b5a,2025-03-08 02:59:19,30.76,2y45sfnr30u@okicici,hhr4duen8a@paytm,9499c227eaa1b9cbdbfd,7b8f4e7bc61d015c2e93,APP,P2P,12,2,4,9,28729.002389272457,1
138be6e99a6a44cfaccf0033,2025-03-06 00:34:39,18921.68,yvx8@centralbank,hdn6oec51f@ptaxis,35a32c05e13d6483444b,1b05711b64781077ef00,APP,P2M,10,6,4,12,41868.44827835205,1
8aa8a4c6b8684d2f8a947754,2025-03-06 05:42:47,12400.8,0411860631kl@ybl,4693612866kh@ybl,8a9a3c720718a8d6a869,2c5335c07de510826f11,APP,P2P,10,6,4,8,11912.194587873078,1
ea90bd3d49aa4c0f98380251,2025-03-07 02:35:33,715.28,g64mo6uuc@okaxis,urir4i0cm@pthdfc,c13b3b62d11eb6fbdf3b,d1b21c230620a5bc5bf4,APP,P2M,12,6,2,11,3002.323062900705,1
91620e08e62145cf82af7155,2025-03-06 22:37:04,2567.48,g5ekrktzit15kmh@oksbi,mekop2ttuhkbo@paytm,b3d4201006371a0d9f87,60e64fe62591574690e7,APP,P2P,12,5,4,11,16638.62253188119,1
d4c9ca0afc004b05b44771ac,2025-03-08 01:50:19,7689.93,pq7ctl6suevfjd@cbin,w41i0w3c3@okaxis,e1b3d1f771e2a93d6e2a,d01c18042ee1b4731847,APP,P2P,10,6,4,12,19608.602251233824,1
57c7fa8a02d546559d88eadf,2025-03-05 03:58:59,371.5,r152fek9@okicici,4juy@centralbank,28088b1f2f48bbdd8453,0cc34c10be203876a822,APP,P2P,8,5,1,11,41052.28270512651,1
a6fcf98c09a347169e90fb46,2025-03-03 23:27:32,1151.49,3595116941on@okaxis,dynpj@okhdfcbank,487d74bffcab0493ec4b,856d45d624fe88a19052,APP,P2P,10,5,3,12,13905.210714779467,1
28c9372b7abd4338b3f6ee69,2025-03-05 01:57:07,458.14,sb1yk84f2v@ptaxis,0dhrxoc@axisbank,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,12,6,4,9,12568.89063463272,1
